customer_id,rating,rating_date,movie_id,release_year,title
683427,3,2005-08-17,586,1995,Shanghai Triad
2414149,4,2004-02-29,586,1995,Shanghai Triad
2072798,2,2005-05-12,586,1995,Shanghai Triad
1489566,4,2004-03-25,586,1995,Shanghai Triad
1596982,4,2002-06-09,586,1995,Shanghai Triad
1532433,4,2002-07-04,586,1995,Shanghai Triad
1078893,4,2002-10-19,586,1995,Shanghai Triad
1850615,1,2005-07-11,586,1995,Shanghai Triad
2426587,2,2004-04-25,586,1995,Shanghai Triad
510719,3,2005-10-12,586,1995,Shanghai Triad
1571609,4,2003-08-21,586,1995,Shanghai Triad
1337153,3,2004-07-04,586,1995,Shanghai Triad
428750,5,2004-04-29,586,1995,Shanghai Triad
2413875,3,2005-02-09,586,1995,Shanghai Triad
1439770,4,2002-05-17,586,1995,Shanghai Triad
597164,4,2005-04-11,586,1995,Shanghai Triad
1161915,4,2001-07-09,586,1995,Shanghai Triad
943538,1,2005-04-23,586,1995,Shanghai Triad
1127876,3,2003-10-03,586,1995,Shanghai Triad
1739440,5,2001-05-23,586,1995,Shanghai Triad
430373,4,2005-07-15,586,1995,Shanghai Triad
1011202,3,2005-10-25,586,1995,Shanghai Triad
2176056,2,2005-03-19,586,1995,Shanghai Triad
2115337,4,2004-02-28,586,1995,Shanghai Triad
2315012,1,2004-02-16,586,1995,Shanghai Triad
1946584,3,2005-09-14,586,1995,Shanghai Triad
462857,3,2003-12-05,586,1995,Shanghai Triad
1184111,5,2005-03-07,586,1995,Shanghai Triad
2648869,4,2004-11-14,586,1995,Shanghai Triad
2613200,3,2005-05-25,586,1995,Shanghai Triad
540807,4,2004-04-13,586,1995,Shanghai Triad
1922996,3,2003-08-12,586,1995,Shanghai Triad
718894,4,2005-02-26,586,1995,Shanghai Triad
1826742,4,2003-09-11,586,1995,Shanghai Triad
701514,3,2004-09-06,586,1995,Shanghai Triad
1379923,3,2004-03-30,1132,1994,Romeo is Bleeding
1810235,4,2005-09-02,1132,1994,Romeo is Bleeding
928691,4,2004-03-13,1132,1994,Romeo is Bleeding
2509293,2,2004-07-19,1132,1994,Romeo is Bleeding
29000,3,2004-06-28,1132,1994,Romeo is Bleeding
266320,2,2004-06-04,1132,1994,Romeo is Bleeding
1769834,3,2005-04-04,1132,1994,Romeo is Bleeding
405837,3,2005-01-25,1132,1994,Romeo is Bleeding
2468881,1,2004-08-06,1132,1994,Romeo is Bleeding
2072798,3,2005-07-23,1132,1994,Romeo is Bleeding
555841,2,2005-09-05,1132,1994,Romeo is Bleeding
778615,3,2003-02-16,1132,1994,Romeo is Bleeding
486255,5,2004-06-05,1132,1994,Romeo is Bleeding
2184619,5,2005-11-30,1132,1994,Romeo is Bleeding
2426587,3,2004-08-31,1132,1994,Romeo is Bleeding
940917,3,2005-11-03,1132,1994,Romeo is Bleeding
497052,4,2005-11-17,1132,1994,Romeo is Bleeding
1381258,3,2004-06-30,1132,1994,Romeo is Bleeding
1193468,4,2004-01-03,1132,1994,Romeo is Bleeding
1514886,3,2005-11-11,1132,1994,Romeo is Bleeding
522520,3,2004-06-25,1132,1994,Romeo is Bleeding
2577397,4,2005-03-24,1132,1994,Romeo is Bleeding
2577383,2,2004-11-30,1132,1994,Romeo is Bleeding
697045,4,2004-03-27,1132,1994,Romeo is Bleeding
2530071,2,2004-06-14,1132,1994,Romeo is Bleeding
1755138,3,2005-11-08,1132,1994,Romeo is Bleeding
428750,4,2004-05-13,1132,1994,Romeo is Bleeding
1597736,3,2002-12-09,1132,1994,Romeo is Bleeding
1793530,3,2002-06-24,1132,1994,Romeo is Bleeding
2555117,4,2004-06-06,1132,1994,Romeo is Bleeding
62753,2,2004-12-23,1132,1994,Romeo is Bleeding
1483251,4,2005-01-12,1132,1994,Romeo is Bleeding
2496561,5,2003-11-16,1132,1994,Romeo is Bleeding
881355,5,2003-12-25,1132,1994,Romeo is Bleeding
541376,3,2004-12-16,1132,1994,Romeo is Bleeding
2580917,3,2005-06-16,1132,1994,Romeo is Bleeding
275803,4,2005-08-31,1132,1994,Romeo is Bleeding
2621201,4,2004-06-23,1132,1994,Romeo is Bleeding
662832,5,2003-05-31,1132,1994,Romeo is Bleeding
1494821,3,2004-10-21,1132,1994,Romeo is Bleeding
2012052,4,2004-08-08,1132,1994,Romeo is Bleeding
1726438,5,2005-01-09,1132,1994,Romeo is Bleeding
60706,3,2004-07-14,1132,1994,Romeo is Bleeding
467083,4,2004-09-07,1132,1994,Romeo is Bleeding
332300,4,2003-08-01,1132,1994,Romeo is Bleeding
25049,1,2005-06-06,1132,1994,Romeo is Bleeding
2375513,3,2005-06-02,1132,1994,Romeo is Bleeding
1278338,3,2005-10-24,1132,1994,Romeo is Bleeding
37362,2,2004-12-08,1132,1994,Romeo is Bleeding
1865396,4,2003-06-23,1132,1994,Romeo is Bleeding
781676,3,2002-10-01,1132,1994,Romeo is Bleeding
1987190,2,2003-05-07,1132,1994,Romeo is Bleeding
2427965,3,2003-08-04,1132,1994,Romeo is Bleeding
2127108,3,2005-01-30,1132,1994,Romeo is Bleeding
1753194,3,2003-05-03,1132,1994,Romeo is Bleeding
1434786,3,2003-09-24,1132,1994,Romeo is Bleeding
